id,type,region,income,development,LDC,SIDS,id_display,category_display
Africa,region,,,,,,Africa,Region
Developing Asia and Oceania,region,,,,,,Developing Asia and Oceania,Region
Europe and Central Asia*,region,,,,,,Europe and Central Asia*,Region
Latin America and the Caribbean,region,,,,,,Latin America and the Caribbean,Region
Developed countries,development,,,,,,Developed countries,Development Status
Developing countries,development,,,,,,Developing countries,Development Status
Low income countries,income,,,,,,Low income countries,Income
Lower middle income countries,income,,,,,,Lower middle income countries,Income
Upper middle income countries,income,,,,,,Upper middle income countries,Income
High income countries,income,,,,,,High income countries,Income
Least developed countries,LDC,,,,,,Least developed countries,Special Group
Small island developing states,SIDS,,,,,,Small island developing states,Special Group
AF,country,Developing Asia and Oceania,Low income countries,Developing countries,1,0,Afghanistan,
AL,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Albania,
DZ,country,Africa,Lower middle income countries,Developing countries,0,0,Algeria,
AO,country,Africa,Lower middle income countries,Developing countries,1,0,Angola,
AG,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Antigua and Barbuda,
AR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Argentina,
AM,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Armenia,
AU,country,,High income countries,Developed countries,0,0,Australia,
AT,country,,High income countries,Developed countries,0,0,Austria,
AZ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Azerbaijan,
BS,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Bahamas,
BH,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Bahrain,
BD,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Bangladesh,
BB,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Barbados,
BY,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Belarus,
BE,country,,High income countries,Developed countries,0,0,Belgium,
BZ,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Belize,
BJ,country,Africa,Lower middle income countries,Developing countries,1,0,Benin,
BT,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Bhutan,
VE,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Bolivarian Republic of Venezuela,
BA,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Bosnia and Herzegovina,
BW,country,Africa,Upper middle income countries,Developing countries,0,0,Botswana,
BR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Brazil,
BN,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Brunei Darussalam,
BG,country,,Upper middle income countries,Developed countries,0,0,Bulgaria,
BF,country,Africa,Low income countries,Developing countries,1,0,Burkina Faso,
BI,country,Africa,Low income countries,Developing countries,1,0,Burundi,
CV,country,Africa,Lower middle income countries,Developing countries,0,1,Cabo Verde,
KH,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Cambodia,
CM,country,Africa,Lower middle income countries,Developing countries,0,0,Cameroon,
CA,country,,High income countries,Developed countries,0,0,Canada,
CF,country,Africa,Low income countries,Developing countries,1,0,Central African Republic,
TD,country,Africa,Low income countries,Developing countries,1,0,Chad,
CL,country,Latin America and the Caribbean,High income countries,Developing countries,0,0,Chile,
CN,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,China,
CO,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Colombia,
KM,country,Africa,Lower middle income countries,Developing countries,1,1,Comoros,
CG,country,Africa,Lower middle income countries,Developing countries,0,0,Congo,
CR,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Costa Rica,
HR,country,,High income countries,Developed countries,0,0,Croatia,
CU,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Cuba,
CY,country,,High income countries,Developed countries,0,0,Cyprus,
CZ,country,,High income countries,Developed countries,0,0,Czechia,
CI,country,Africa,Lower middle income countries,Developing countries,0,0,Côte d'Ivoire,
CD,country,Africa,Low income countries,Developing countries,1,0,Democratic Republic of the Congo,
DK,country,,High income countries,Developed countries,0,0,Denmark,
DJ,country,Africa,Lower middle income countries,Developing countries,1,0,Djibouti,
DM,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Dominica,
DO,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Dominican Republic,
EC,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Ecuador,
EG,country,Africa,Lower middle income countries,Developing countries,0,0,Egypt,
SV,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,El Salvador,
GQ,country,Africa,Upper middle income countries,Developing countries,0,0,Equatorial Guinea,
ER,country,Africa,Low income countries,Developing countries,1,0,Eritrea,
EE,country,,High income countries,Developed countries,0,0,Estonia,
SZ,country,Africa,Lower middle income countries,Developing countries,0,0,Eswatini,
ET,country,Africa,Low income countries,Developing countries,1,0,Ethiopia,
FM,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Federated States of Micronesia,
FJ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Fiji,
FI,country,,High income countries,Developed countries,0,0,Finland,
FR,country,,High income countries,Developed countries,0,0,France,
GA,country,Africa,Upper middle income countries,Developing countries,0,0,Gabon,
GE,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Georgia,
DE,country,,High income countries,Developed countries,0,0,Germany,
GH,country,Africa,Lower middle income countries,Developing countries,0,0,Ghana,
GR,country,,High income countries,Developed countries,0,0,Greece,
GD,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Grenada,
GT,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Guatemala,
GN,country,Africa,Low income countries,Developing countries,1,0,Guinea,
GW,country,Africa,Low income countries,Developing countries,1,0,Guinea-Bissau,
GY,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Guyana,
HT,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,1,0,Haiti,
HN,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Honduras,
HU,country,,High income countries,Developed countries,0,0,Hungary,
IS,country,,High income countries,Developed countries,0,0,Iceland,
IN,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,India,
ID,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Indonesia,
IQ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Iraq,
IE,country,,High income countries,Developed countries,0,0,Ireland,
IR,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Islamic Republic of Iran,
IL,country,,High income countries,Developed countries,0,0,Israel,
IT,country,,High income countries,Developed countries,0,0,Italy,
JM,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Jamaica,
JP,country,,High income countries,Developed countries,0,0,Japan,
JO,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Jordan,
KZ,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Kazakhstan,
KE,country,Africa,Lower middle income countries,Developing countries,0,0,Kenya,
KI,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,1,Kiribati,
KW,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Kuwait,
KG,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Kyrgyzstan,
LA,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Lao People's Democratic Republic,
LV,country,,High income countries,Developed countries,0,0,Latvia,
LB,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Lebanon,
LS,country,Africa,Lower middle income countries,Developing countries,1,0,Lesotho,
LR,country,Africa,Low income countries,Developing countries,1,0,Liberia,
LY,country,Africa,Upper middle income countries,Developing countries,0,0,Libya,
LT,country,,High income countries,Developed countries,0,0,Lithuania,
LU,country,,High income countries,Developed countries,0,0,Luxembourg,
MG,country,Africa,Low income countries,Developing countries,1,0,Madagascar,
MW,country,Africa,Low income countries,Developing countries,1,0,Malawi,
MY,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,0,Malaysia,
MV,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Maldives,
ML,country,Africa,Low income countries,Developing countries,1,0,Mali,
MT,country,,High income countries,Developed countries,0,0,Malta,
MH,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Marshall Islands,
MR,country,Africa,Lower middle income countries,Developing countries,1,0,Mauritania,
MU,country,Africa,Upper middle income countries,Developing countries,0,1,Mauritius,
MX,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Mexico,
MN,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Mongolia,
ME,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Montenegro,
MA,country,Africa,Lower middle income countries,Developing countries,0,0,Morocco,
MZ,country,Africa,Low income countries,Developing countries,1,0,Mozambique,
MM,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Myanmar,
NAM,country,Africa,Upper middle income countries,Developing countries,0,0,Namibia,
NR,country,Developing Asia and Oceania,High income countries,Developing countries,0,1,Nauru,
NP,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,1,0,Nepal,
NL,country,,High income countries,Developed countries,0,0,Netherlands,
NZ,country,,High income countries,Developed countries,0,0,New Zealand,
NI,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Nicaragua,
NE,country,Africa,Low income countries,Developing countries,1,0,Niger,
NG,country,Africa,Lower middle income countries,Developing countries,0,0,Nigeria,
MK,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,North Macedonia,
NO,country,,High income countries,Developed countries,0,0,Norway,
OM,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Oman,
PK,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Pakistan,
PW,country,Developing Asia and Oceania,Upper middle income countries,Developing countries,0,1,Palau,
PA,country,Latin America and the Caribbean,High income countries,Developing countries,0,0,Panama,
PG,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Papua New Guinea,
PY,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Paraguay,
PE,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,0,Peru,
PH,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,0,Philippines,
BO,country,Latin America and the Caribbean,Lower middle income countries,Developing countries,0,0,Plurinational State of Bolivia,
PL,country,,High income countries,Developed countries,0,0,Poland,
PT,country,,High income countries,Developed countries,0,0,Portugal,
QA,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Qatar,
KR,country,,High income countries,Developed countries,0,0,Korea (Republic of),
MD,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Moldova (Republic of),
GM,country,Africa,Low income countries,Developing countries,1,0,The Gambia,
RO,country,,High income countries,Developed countries,0,0,Romania,
RU,country,Europe and Central Asia*,Upper middle income countries,Developed countries,0,0,Russian Federation,
RW,country,Africa,Low income countries,Developing countries,1,0,Rwanda,
KN,country,Latin America and the Caribbean,High income countries,Developing countries,0,1,Saint Kitts and Nevis,
LC,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Saint Lucia,
VC,country,Latin America and the Caribbean,Upper middle income countries,Developing countries,0,1,Saint Vincent and the Grenadines,
WS,country,Developing Asia and Oceania,Lower middle income countries,Developing countries,0,1,Samoa,
ST,country,Africa,Lower middle income countries,Developing countries,1,1,Sao Tome and Principe,
SA,country,Developing Asia and Oceania,High income countries,Developing countries,0,0,Saudi Arabia,
